FSC-H,SSC-H,FL1-H,FL2-H
472.00,119.00,209.00,616.00
619.00,578.00,332.00,241.00
754.00,839.00,341.00,260.00
280.00,46.000,593.00,432.00
446.00,323.00,246.00,511.00
689.00,667.00,317.00,220.00
711.00,593.00,337.00,273.00
713.00,610.00,321.00,251.00
255.00,57.000,644.00,478.00
547.00,534.00,293.00,212.00
535.00,462.00,275.00,212.00
781.00,537.00,699.00,538.00
651.00,529.00,274.00,204.00
578.00,397.00,308.00,178.00
644.00,596.00,282.00,252.00
451.00,344.00,255.00,182.00
472.00,332.00,228.00,141.00
665.00,516.00,268.00,241.00
227.00,32.000,664.00,804.00
501.00,327.00,241.00,198.00
579.00,576.00,283.00,214.00
575.00,227.00,292.00,702.00
454.00,436.00,290.00,273.00
486.00,181.00,274.00,654.00
617.00,656.00,296.00,187.00
636.00,496.00,347.00,283.00
470.00,544.00,287.00,175.00
673.00,646.00,312.00,190.00
733.00,502.00,320.00,217.00
569.00,468.00,259.00,173.00
446.00,212.00,177.00,623.00
592.00,449.00,264.00,131.00
671.00,506.00,273.00,190.00
161.00,22.000,153.00,103.00
607.00,469.00,275.00,273.00
271.00,31.000,704.00,819.00
635.00,475.00,322.00,256.00
557.00,433.00,277.00,174.00
251.00,63.000,131.00,66.000
325.00,56.000,623.00,818.00
665.00,521.00,284.00,216.00
521.00,498.00,268.00,211.00
702.00,574.00,302.00,368.00
624.00,505.00,308.00,208.00
509.00,455.00,288.00,237.00
328.00,88.000,218.00,206.00
499.00,259.00,262.00,486.00
633.00,543.00,293.00,199.00
639.00,534.00,306.00,228.00
428.00,64.000,93.000,126.00
650.00,627.00,288.00,263.00
644.00,609.00,284.00,242.00
342.00,59.000,642.00,476.00
603.00,578.00,268.00,199.00
812.00,834.00,424.00,420.00
708.00,666.00,309.00,222.00
504.00,208.00,271.00,677.00
605.00,468.00,238.00,196.00
539.00,503.00,261.00,174.00
644.00,499.00,327.00,276.00
417.00,120.00,260.00,602.00
721.00,762.00,335.00,462.00
664.00,571.00,302.00,270.00
723.00,534.00,324.00,236.00
646.00,533.00,299.00,238.00
822.00,900.00,405.00,400.00
795.00,731.00,323.00,219.00
535.00,140.00,246.00,634.00
279.00,38.000,198.00,141.00
612.00,472.00,297.00,197.00
304.00,87.000,202.00,149.00
592.00,608.00,268.00,415.00
262.00,114.00,262.00,219.00
620.00,502.00,257.00,247.00
877.00,676.00,299.00,266.00
448.00,410.00,251.00,169.00
201.00,32.000,714.00,824.00
656.00,519.00,278.00,208.00
161.00,157.00,105.00,260.00
521.00,395.00,285.00,192.00
239.00,78.000,121.00,74.000
295.00,56.000,638.00,780.00
650.00,486.00,324.00,235.00
696.00,623.00,308.00,207.00
369.00,123.00,0.0000,0.0000
550.00,401.00,257.00,208.00
684.00,657.00,316.00,233.00
718.00,706.00,281.00,238.00
482.00,138.00,288.00,471.00
567.00,545.00,258.00,179.00
784.00,703.00,366.00,291.00
439.00,481.00,291.00,434.00
604.00,536.00,305.00,216.00
706.00,461.00,304.00,187.00
320.00,66.000,688.00,515.00
865.00,840.00,393.00,435.00
517.00,454.00,327.00,481.00
744.00,582.00,286.00,248.00
805.00,1023.0,367.00,388.00
630.00,477.00,316.00,249.00
642.00,612.00,303.00,300.00
280.00,35.000,254.00,215.00
623.00,618.00,326.00,240.00
279.00,69.000,187.00,135.00
587.00,577.00,252.00,206.00
204.00,38.000,639.00,821.00
625.00,514.00,289.00,215.00
545.00,498.00,242.00,185.00
253.00,75.000,256.00,157.00
1023.0,1023.0,896.00,888.00
297.00,30.000,83.000,140.00
767.00,852.00,365.00,277.00
678.00,538.00,331.00,224.00
591.00,524.00,314.00,235.00
557.00,636.00,293.00,472.00
573.00,445.00,308.00,307.00
536.00,605.00,219.00,434.00
309.00,56.000,592.00,442.00
728.00,679.00,277.00,237.00
627.00,738.00,309.00,225.00
227.00,32.000,670.00,803.00
490.00,204.00,218.00,606.00
196.00,415.00,185.00,163.00
598.00,546.00,319.00,220.00
425.00,352.00,222.00,130.00
565.00,244.00,256.00,680.00
643.00,651.00,311.00,373.00
727.00,699.00,395.00,386.00
622.00,642.00,291.00,231.00
466.00,492.00,240.00,156.00
794.00,778.00,331.00,258.00
521.00,196.00,261.00,590.00
681.00,617.00,302.00,374.00
591.00,524.00,320.00,215.00
772.00,695.00,341.00,249.00
838.00,963.00,435.00,466.00
596.00,490.00,289.00,234.00
580.00,443.00,277.00,184.00
514.00,431.00,280.00,229.00
294.00,53.000,663.00,493.00
582.00,498.00,319.00,258.00
637.00,624.00,301.00,261.00
549.00,462.00,316.00,250.00
406.00,331.00,470.00,365.00
600.00,537.00,278.00,241.00
274.00,47.000,606.00,440.00
267.00,44.000,625.00,824.00
448.00,110.00,265.00,583.00
566.00,551.00,332.00,218.00
613.00,441.00,270.00,218.00
753.00,767.00,325.00,192.00
592.00,804.00,280.00,227.00
512.00,473.00,266.00,210.00
237.00,38.000,694.00,818.00
262.00,59.000,639.00,826.00
720.00,719.00,316.00,250.00
590.00,551.00,249.00,197.00
251.00,29.000,708.00,825.00
478.00,518.00,251.00,174.00
474.00,242.00,280.00,645.00
745.00,691.00,354.00,290.00
341.00,73.000,634.00,470.00
659.00,548.00,290.00,192.00
616.00,550.00,292.00,240.00
244.00,34.000,646.00,467.00
260.00,47.000,709.00,535.00
674.00,539.00,333.00,210.00
537.00,493.00,300.00,526.00
715.00,665.00,301.00,255.00
599.00,459.00,292.00,244.00
722.00,251.00,0.0000,103.00
675.00,549.00,325.00,243.00
409.00,213.00,248.00,608.00
587.00,498.00,315.00,227.00
549.00,462.00,306.00,220.00
442.00,414.00,281.00,174.00
781.00,1023.0,549.00,563.00
567.00,504.00,264.00,167.00
281.00,36.000,648.00,474.00
478.00,241.00,246.00,691.00
366.00,74.000,211.00,210.00
339.00,47.000,194.00,155.00
284.00,67.000,629.00,464.00
628.00,594.00,256.00,242.00
866.00,966.00,392.00,401.00
730.00,575.00,394.00,665.00
692.00,464.00,331.00,249.00
638.00,683.00,289.00,238.00
541.00,434.00,293.00,187.00
537.00,454.00,207.00,181.00
699.00,599.00,286.00,357.00
784.00,872.00,418.00,424.00
688.00,600.00,263.00,242.00
447.00,195.00,241.00,616.00
526.00,260.00,261.00,683.00
348.00,307.00,245.00,119.00
756.00,676.00,360.00,263.00
666.00,705.00,304.00,236.00
453.00,106.00,274.00,594.00
714.00,606.00,333.00,247.00
560.00,531.00,222.00,202.00
365.00,162.00,257.00,652.00
308.00,57.000,689.00,792.00
262.00,39.000,612.00,434.00
590.00,600.00,278.00,234.00
276.00,63.000,642.00,473.00
603.00,547.00,286.00,217.00
300.00,51.000,667.00,498.00
666.00,634.00,282.00,230.00
718.00,600.00,346.00,262.00
453.00,384.00,271.00,187.00
693.00,508.00,286.00,226.00
632.00,580.00,356.00,213.00
327.00,51.000,676.00,833.00
207.00,83.000,223.00,112.00
626.00,564.00,266.00,187.00
706.00,612.00,452.00,340.00
733.00,879.00,375.00,391.00
539.00,655.00,294.00,202.00
842.00,746.00,497.00,346.00
553.00,376.00,297.00,238.00
516.00,421.00,263.00,180.00
476.00,381.00,278.00,221.00
286.00,50.000,651.00,834.00
677.00,963.00,432.00,436.00
603.00,624.00,284.00,205.00
662.00,697.00,300.00,210.00
579.00,511.00,294.00,226.00
492.00,139.00,269.00,706.00
246.00,64.000,621.00,443.00
690.00,590.00,339.00,219.00
253.00,41.000,628.00,465.00
624.00,625.00,312.00,241.00
563.00,418.00,271.00,219.00
222.00,43.000,717.00,822.00
697.00,519.00,307.00,256.00
612.00,532.00,272.00,278.00
304.00,64.000,655.00,481.00
636.00,530.00,278.00,216.00
664.00,585.00,313.00,212.00
668.00,718.00,316.00,268.00
333.00,51.000,598.00,825.00
523.00,363.00,222.00,216.00
452.00,151.00,220.00,648.00
209.00,25.000,715.00,809.00
643.00,610.00,299.00,256.00
671.00,557.00,279.00,238.00
558.00,213.00,271.00,691.00
230.00,49.000,654.00,811.00
660.00,531.00,274.00,217.00
625.00,516.00,271.00,187.00
744.00,694.00,327.00,256.00
559.00,401.00,245.00,233.00
515.00,423.00,268.00,225.00
662.00,458.00,253.00,200.00
594.00,407.00,295.00,230.00
625.00,556.00,289.00,236.00
706.00,685.00,307.00,246.00
690.00,607.00,305.00,222.00
666.00,564.00,346.00,236.00
458.00,106.00,246.00,543.00
288.00,58.000,688.00,819.00
799.00,929.00,405.00,403.00
551.00,167.00,295.00,687.00
234.00,35.000,700.00,811.00
442.00,121.00,189.00,581.00
253.00,36.000,687.00,806.00
274.00,57.000,605.00,426.00
575.00,523.00,331.00,651.00
575.00,542.00,260.00,235.00
600.00,504.00,285.00,230.00
686.00,624.00,293.00,221.00
750.00,610.00,339.00,236.00
229.00,118.00,202.00,149.00
589.00,621.00,246.00,248.00
797.00,754.00,303.00,256.00
568.00,503.00,284.00,224.00
721.00,668.00,273.00,249.00
749.00,705.00,305.00,228.00
722.00,674.00,286.00,224.00
550.00,453.00,282.00,450.00
453.00,458.00,273.00,349.00
264.00,65.000,632.00,463.00
596.00,485.00,256.00,227.00
645.00,512.00,279.00,194.00
592.00,606.00,250.00,204.00
488.00,194.00,210.00,624.00
715.00,702.00,328.00,432.00
529.00,577.00,298.00,214.00
274.00,52.000,116.00,150.00
685.00,627.00,281.00,232.00
783.00,882.00,331.00,236.00
666.00,585.00,328.00,259.00
143.00,69.000,0.0000,3.0000
508.00,427.00,225.00,252.00
701.00,785.00,330.00,260.00
571.00,437.00,294.00,218.00
711.00,633.00,360.00,261.00
588.00,491.00,253.00,193.00
523.00,440.00,296.00,397.00
319.00,72.000,226.00,189.00
593.00,649.00,323.00,273.00
498.00,162.00,212.00,650.00
590.00,720.00,291.00,198.00
494.00,146.00,263.00,665.00
524.00,187.00,270.00,694.00
612.00,628.00,302.00,209.00
236.00,52.000,738.00,831.00
639.00,1023.0,400.00,425.00
518.00,256.00,271.00,585.00
683.00,636.00,292.00,225.00
502.00,328.00,240.00,79.000
537.00,384.00,274.00,188.00
618.00,441.00,290.00,263.00
947.00,105.00,241.00,652.00
624.00,560.00,259.00,217.00
540.00,200.00,233.00,583.00
529.00,509.00,263.00,192.00
522.00,443.00,275.00,252.00
504.00,178.00,273.00,696.00
603.00,406.00,287.00,205.00
614.00,606.00,288.00,190.00
583.00,482.00,270.00,195.00
646.00,740.00,304.00,209.00
514.00,545.00,275.00,206.00
637.00,537.00,239.00,194.00
696.00,693.00,337.00,232.00
556.00,532.00,286.00,229.00
589.00,509.00,302.00,198.00
649.00,575.00,278.00,235.00
319.00,81.000,199.00,159.00
505.00,551.00,269.00,223.00
856.00,654.00,288.00,254.00
513.00,218.00,307.00,695.00
473.00,51.000,7.0000,118.00
252.00,27.000,722.00,835.00
628.00,637.00,295.00,194.00
584.00,518.00,297.00,238.00
755.00,678.00,347.00,253.00
548.00,192.00,255.00,619.00
766.00,991.00,336.00,257.00
747.00,744.00,722.00,807.00
735.00,732.00,321.00,251.00
524.00,171.00,270.00,621.00
465.00,170.00,207.00,647.00
584.00,614.00,284.00,200.00
325.00,55.000,666.00,498.00
288.00,47.000,692.00,867.00
555.00,628.00,269.00,436.00
640.00,665.00,285.00,219.00
534.00,619.00,218.00,176.00
633.00,593.00,282.00,202.00
528.00,169.00,281.00,686.00
656.00,653.00,334.00,238.00
755.00,759.00,306.00,207.00
591.00,504.00,271.00,207.00
580.00,388.00,244.00,231.00
538.00,489.00,298.00,120.00
199.00,17.000,678.00,808.00
667.00,615.00,266.00,222.00
298.00,330.00,278.00,301.00
433.00,316.00,243.00,202.00
617.00,690.00,300.00,357.00
349.00,94.000,680.00,507.00
612.00,424.00,299.00,229.00
749.00,985.00,361.00,380.00
292.00,56.000,171.00,129.00
531.00,433.00,269.00,225.00
901.00,711.00,392.00,412.00
661.00,586.00,329.00,273.00
545.00,458.00,257.00,162.00
701.00,683.00,271.00,183.00
507.00,220.00,266.00,648.00
310.00,62.000,639.00,472.00
536.00,452.00,313.00,214.00
663.00,555.00,293.00,213.00
224.00,27.000,596.00,416.00
772.00,535.00,289.00,222.00
662.00,605.00,293.00,247.00
248.00,55.000,622.00,460.00
812.00,675.00,319.00,285.00
327.00,42.000,619.00,453.00
342.00,70.000,693.00,829.00
618.00,542.00,272.00,248.00
829.00,922.00,372.00,273.00
423.00,90.000,275.00,221.00
636.00,588.00,283.00,189.00
564.00,579.00,286.00,236.00
476.00,203.00,265.00,675.00
858.00,704.00,325.00,273.00
575.00,558.00,322.00,229.00
624.00,525.00,321.00,194.00
789.00,318.00,307.00,242.00
640.00,608.00,307.00,270.00
598.00,462.00,309.00,239.00
235.00,46.000,677.00,828.00
1023.0,361.00,474.00,478.00
629.00,405.00,315.00,224.00
635.00,646.00,308.00,231.00
588.00,486.00,244.00,162.00
494.00,410.00,280.00,430.00
660.00,666.00,302.00,243.00
503.00,486.00,286.00,326.00
784.00,772.00,321.00,223.00
548.00,580.00,257.00,242.00
824.00,972.00,406.00,428.00
552.00,557.00,281.00,206.00
770.00,740.00,277.00,212.00
749.00,616.00,339.00,258.00
738.00,747.00,325.00,238.00
720.00,720.00,296.00,245.00
755.00,661.00,334.00,170.00
648.00,570.00,283.00,251.00
429.00,455.00,229.00,203.00
676.00,604.00,282.00,246.00
741.00,733.00,328.00,271.00
640.00,632.00,281.00,167.00
457.00,169.00,263.00,664.00
453.00,92.000,260.00,677.00
630.00,524.00,284.00,212.00
714.00,752.00,304.00,586.00
702.00,556.00,310.00,240.00
736.00,800.00,329.00,256.00
616.00,534.00,257.00,206.00
701.00,295.00,274.00,207.00
625.00,565.00,302.00,207.00
577.00,561.00,293.00,190.00
493.00,589.00,304.00,225.00
360.00,52.000,159.00,148.00
375.00,102.00,239.00,564.00
597.00,194.00,291.00,663.00
210.00,27.000,585.00,784.00
647.00,576.00,235.00,209.00
846.00,819.00,342.00,355.00
664.00,673.00,280.00,165.00
584.00,671.00,324.00,368.00
568.00,525.00,289.00,226.00
526.00,434.00,304.00,194.00
583.00,568.00,289.00,248.00
296.00,69.000,683.00,839.00
605.00,517.00,309.00,370.00
649.00,648.00,278.00,251.00
794.00,596.00,330.00,257.00
529.00,247.00,250.00,582.00
580.00,434.00,282.00,235.00
309.00,63.000,670.00,505.00
750.00,584.00,322.00,418.00
666.00,647.00,319.00,271.00
531.00,337.00,308.00,202.00
724.00,639.00,330.00,229.00
514.00,475.00,159.00,221.00
587.00,604.00,321.00,241.00
571.00,491.00,309.00,222.00
447.00,572.00,238.00,217.00
435.00,107.00,252.00,250.00
631.00,633.00,293.00,343.00
302.00,80.000,155.00,139.00
535.00,438.00,278.00,199.00
747.00,671.00,334.00,264.00
553.00,464.00,292.00,165.00
752.00,717.00,318.00,234.00
705.00,490.00,303.00,263.00
695.00,548.00,269.00,156.00
595.00,486.00,238.00,211.00
576.00,579.00,275.00,207.00
614.00,457.00,319.00,202.00
631.00,548.00,293.00,197.00
609.00,595.00,299.00,247.00
473.00,210.00,247.00,673.00
621.00,561.00,311.00,252.00
727.00,783.00,298.00,261.00
633.00,500.00,313.00,248.00
644.00,414.00,289.00,220.00
280.00,40.000,660.00,824.00
293.00,79.000,193.00,5.0000
631.00,602.00,270.00,242.00
523.00,219.00,234.00,517.00
331.00,52.000,585.00,432.00
722.00,662.00,353.00,242.00
619.00,706.00,278.00,247.00
812.00,762.00,349.00,291.00
728.00,723.00,310.00,233.00
568.00,578.00,229.00,168.00
598.00,526.00,279.00,231.00
291.00,59.000,551.00,392.00
733.00,567.00,278.00,240.00
244.00,35.000,618.00,454.00
602.00,613.00,300.00,186.00
660.00,588.00,279.00,204.00
545.00,423.00,293.00,220.00
599.00,624.00,307.00,222.00
211.00,20.000,641.00,473.00
647.00,723.00,278.00,219.00
575.00,581.00,221.00,216.00
758.00,564.00,326.00,256.00
513.00,209.00,275.00,691.00
536.00,382.00,279.00,338.00
750.00,649.00,283.00,264.00
555.00,354.00,246.00,233.00
285.00,56.000,122.00,192.00
604.00,619.00,303.00,248.00
597.00,585.00,313.00,219.00
707.00,552.00,336.00,288.00
538.00,492.00,302.00,270.00
622.00,337.00,203.00,183.00
525.00,401.00,267.00,181.00
684.00,570.00,320.00,354.00
269.00,40.000,677.00,805.00
318.00,48.000,198.00,159.00
655.00,601.00,302.00,256.00
731.00,852.00,311.00,275.00
577.00,395.00,269.00,215.00
640.00,521.00,290.00,239.00
198.00,35.000,655.00,477.00
687.00,134.00,205.00,280.00
562.00,599.00,287.00,186.00
483.00,334.00,257.00,244.00
699.00,616.00,332.00,325.00
518.00,487.00,299.00,460.00
592.00,656.00,286.00,221.00
762.00,573.00,331.00,404.00
637.00,589.00,330.00,260.00
380.00,906.00,0.0000,68.000
518.00,506.00,279.00,156.00
684.00,761.00,325.00,284.00
559.00,534.00,282.00,210.00
568.00,457.00,277.00,239.00
693.00,538.00,302.00,213.00
628.00,441.00,274.00,225.00
632.00,643.00,288.00,190.00
360.00,77.000,224.00,166.00
248.00,31.000,706.00,826.00
505.00,448.00,272.00,267.00
328.00,59.000,646.00,815.00
651.00,716.00,257.00,241.00
701.00,618.00,293.00,260.00
239.00,50.000,720.00,833.00
616.00,506.00,293.00,567.00
521.00,186.00,264.00,684.00
603.00,652.00,271.00,129.00
473.00,451.00,232.00,203.00
711.00,531.00,343.00,268.00
686.00,555.00,298.00,221.00
427.00,170.00,200.00,548.00
320.00,76.000,669.00,835.00
650.00,622.00,306.00,214.00
669.00,493.00,302.00,261.00
474.00,131.00,248.00,655.00
682.00,684.00,321.00,235.00
729.00,796.00,304.00,247.00
636.00,579.00,317.00,267.00
450.00,182.00,227.00,703.00
467.00,355.00,262.00,207.00
710.00,876.00,374.00,388.00
612.00,560.00,287.00,222.00
638.00,523.00,311.00,236.00
734.00,650.00,353.00,230.00
417.00,198.00,234.00,606.00
736.00,648.00,349.00,258.00
592.00,538.00,254.00,203.00
722.00,701.00,325.00,282.00
221.00,25.000,695.00,823.00
637.00,500.00,307.00,166.00
726.00,613.00,305.00,245.00
336.00,94.000,688.00,840.00
199.00,22.000,682.00,793.00
517.00,359.00,263.00,181.00
753.00,797.00,291.00,245.00
974.00,594.00,344.00,698.00
249.00,93.000,49.000,39.000
703.00,447.00,312.00,240.00
564.00,470.00,265.00,190.00
451.00,185.00,221.00,603.00
573.00,223.00,221.00,631.00
554.00,419.00,285.00,150.00
322.00,49.000,229.00,153.00
176.00,16.000,78.000,144.00
294.00,48.000,636.00,794.00
745.00,911.00,399.00,414.00
210.00,19.000,657.00,835.00
696.00,527.00,331.00,160.00
323.00,73.000,143.00,163.00
702.00,574.00,315.00,250.00
723.00,590.00,262.00,249.00
545.00,490.00,256.00,243.00
632.00,667.00,285.00,382.00
632.00,574.00,312.00,241.00
556.00,413.00,275.00,214.00
563.00,598.00,264.00,217.00
732.00,741.00,335.00,266.00
218.00,13.000,677.00,800.00
605.00,530.00,310.00,151.00
216.00,33.000,684.00,829.00
336.00,64.000,160.00,112.00
645.00,554.00,322.00,287.00
799.00,849.00,319.00,258.00
583.00,593.00,282.00,661.00
433.00,357.00,319.00,301.00
498.00,475.00,248.00,176.00
512.00,413.00,257.00,380.00
622.00,572.00,234.00,242.00
617.00,592.00,276.00,213.00
198.00,23.000,662.00,820.00
645.00,724.00,298.00,250.00
507.00,337.00,233.00,201.00
450.00,86.000,245.00,211.00
647.00,605.00,285.00,153.00
568.00,596.00,244.00,166.00
620.00,550.00,309.00,212.00
604.00,526.00,252.00,186.00
661.00,488.00,273.00,183.00
574.00,492.00,276.00,202.00
542.00,380.00,260.00,247.00
296.00,72.000,656.00,494.00
633.00,675.00,300.00,229.00
670.00,577.00,314.00,292.00
872.00,540.00,235.00,195.00
655.00,546.00,309.00,237.00
776.00,788.00,344.00,216.00
682.00,541.00,291.00,213.00
628.00,437.00,299.00,190.00
309.00,71.000,692.00,526.00
749.00,598.00,338.00,243.00
520.00,248.00,134.00,198.00
470.00,423.00,241.00,242.00
261.00,38.000,600.00,425.00
215.00,43.000,745.00,843.00
501.00,280.00,233.00,169.00
630.00,475.00,289.00,269.00
572.00,476.00,291.00,231.00
419.00,378.00,249.00,221.00
550.00,406.00,283.00,188.00
295.00,52.000,630.00,843.00
289.00,72.000,194.00,129.00
306.00,59.000,219.00,160.00
366.00,63.000,627.00,461.00
431.00,196.00,284.00,689.00
483.00,223.00,246.00,655.00
527.00,386.00,294.00,209.00
871.00,745.00,397.00,409.00
595.00,519.00,266.00,208.00
215.00,45.000,54.000,98.000
625.00,389.00,314.00,234.00
709.00,769.00,294.00,240.00
536.00,459.00,290.00,207.00
286.00,66.000,725.00,847.00
606.00,595.00,282.00,223.00
546.00,476.00,267.00,199.00
643.00,518.00,283.00,238.00
240.00,23.000,729.00,820.00
511.00,371.00,258.00,180.00
475.00,196.00,255.00,624.00
293.00,65.000,654.00,489.00
666.00,604.00,276.00,361.00
697.00,629.00,324.00,262.00
636.00,606.00,303.00,208.00
602.00,627.00,266.00,168.00
572.00,304.00,300.00,233.00
646.00,533.00,256.00,175.00
627.00,607.00,233.00,186.00
225.00,34.000,681.00,824.00
711.00,579.00,310.00,216.00
439.00,488.00,267.00,219.00
1023.0,938.00,376.00,268.00
655.00,511.00,309.00,205.00
783.00,880.00,392.00,420.00
606.00,414.00,240.00,209.00
653.00,627.00,308.00,235.00
649.00,629.00,307.00,237.00
305.00,61.000,681.00,504.00
467.00,434.00,273.00,196.00
275.00,72.000,222.00,148.00
240.00,32.000,68.000,133.00
728.00,579.00,313.00,198.00
562.00,414.00,293.00,196.00
622.00,392.00,305.00,192.00
241.00,57.000,639.00,819.00
605.00,549.00,351.00,252.00
480.00,182.00,232.00,670.00
224.00,55.000,578.00,419.00
