305.0	613.0
690.0	817.0
247.0	220.0
217.0	193.0
328.0	253.0
652.0	794.0
267.0	261.0
208.0	163.0
692.0	810.0
169.0	45.0
384.0	388.0
300.0	221.0
688.0	530.0
360.0	250.0
137.0	126.0
257.0	133.0
91.0	65.0
341.0	586.0
299.0	398.0
302.0	204.0
685.0	804.0
226.0	600.0
269.0	206.0
316.0	265.0
652.0	808.0
253.0	206.0
255.0	183.0
697.0	824.0
291.0	169.0
321.0	255.0
251.0	208.0
670.0	794.0
651.0	490.0
242.0	634.0
540.0	387.0
296.0	584.0
255.0	135.0
323.0	259.0
251.0	193.0
286.0	220.0
254.0	694.0
275.0	635.0
298.0	237.0
273.0	338.0
275.0	211.0
322.0	240.0
334.0	270.0
265.0	230.0
254.0	205.0
254.0	163.0
251.0	195.0
338.0	233.0
276.0	319.0
308.0	251.0
258.0	675.0
256.0	695.0
303.0	227.0
684.0	811.0
355.0	297.0
275.0	217.0
316.0	372.0
290.0	234.0
265.0	289.0
276.0	190.0
318.0	234.0
253.0	182.0
291.0	321.0
113.0	154.0
722.0	840.0
347.0	262.0
282.0	224.0
283.0	195.0
323.0	230.0
237.0	210.0
253.0	244.0
253.0	202.0
288.0	212.0
293.0	239.0
259.0	671.0
249.0	209.0
273.0	449.0
258.0	211.0
569.0	428.0
276.0	151.0
262.0	192.0
287.0	235.0
327.0	249.0
231.0	217.0
330.0	239.0
293.0	190.0
247.0	581.0
304.0	240.0
291.0	739.0
296.0	245.0
332.0	235.0
284.0	150.0
219.0	218.0
653.0	478.0
111.0	117.0
291.0	226.0
279.0	211.0
313.0	252.0
323.0	268.0
310.0	258.0
254.0	222.0
265.0	225.0
269.0	211.0
267.0	237.0
316.0	260.0
196.0	149.0
294.0	232.0
714.0	822.0
238.0	191.0
289.0	238.0
652.0	480.0
303.0	253.0
109.0	69.0
315.0	265.0
280.0	390.0
230.0	203.0
648.0	808.0
255.0	207.0
287.0	229.0
340.0	419.0
311.0	229.0
215.0	616.0
263.0	188.0
351.0	279.0
335.0	272.0
319.0	289.0
666.0	831.0
675.0	512.0
684.0	503.0
246.0	213.0
631.0	816.0
283.0	209.0
257.0	198.0
291.0	241.0
328.0	265.0
450.0	442.0
334.0	304.0
294.0	195.0
302.0	234.0
214.0	182.0
281.0	437.0
244.0	174.0
318.0	238.0
263.0	185.0
314.0	227.0
335.0	240.0
240.0	133.0
183.0	154.0
161.0	104.0
208.0	617.0
289.0	404.0
330.0	255.0
287.0	251.0
683.0	515.0
292.0	212.0
232.0	611.0
302.0	250.0
334.0	211.0
250.0	148.0
328.0	402.0
714.0	817.0
224.0	226.0
295.0	197.0
280.0	632.0
267.0	635.0
318.0	234.0
271.0	224.0
662.0	831.0
254.0	525.0
303.0	701.0
261.0	666.0
263.0	233.0
234.0	356.0
610.0	443.0
259.0	229.0
265.0	267.0
270.0	662.0
278.0	232.0
284.0	210.0
294.0	199.0
652.0	810.0
298.0	235.0
278.0	191.0
359.0	288.0
270.0	516.0
298.0	231.0
327.0	504.0
277.0	223.0
353.0	260.0
670.0	800.0
314.0	234.0
273.0	685.0
257.0	237.0
257.0	212.0
304.0	231.0
321.0	264.0
268.0	179.0
193.0	201.0
678.0	509.0
345.0	242.0
324.0	265.0
294.0	221.0
302.0	242.0
210.0	638.0
278.0	236.0
296.0	215.0
242.0	192.0
325.0	243.0
59.0	0.0
321.0	687.0
314.0	209.0
266.0	216.0
221.0	122.0
247.0	191.0
285.0	244.0
287.0	569.0
331.0	409.0
298.0	208.0
658.0	834.0
655.0	810.0
332.0	265.0
258.0	221.0
520.0	364.0
660.0	832.0
270.0	169.0
267.0	293.0
279.0	205.0
260.0	242.0
311.0	265.0
252.0	190.0
297.0	219.0
694.0	522.0
359.0	372.0
308.0	214.0
327.0	317.0
663.0	802.0
59.0	107.0
246.0	217.0
649.0	485.0
385.0	393.0
278.0	201.0
268.0	667.0
327.0	289.0
244.0	716.0
264.0	585.0
335.0	225.0
313.0	235.0
295.0	240.0
643.0	812.0
302.0	221.0
316.0	209.0
251.0	203.0
275.0	220.0
650.0	487.0
331.0	272.0
324.0	231.0
661.0	818.0
399.0	427.0
338.0	245.0
684.0	824.0
266.0	216.0
263.0	185.0
674.0	840.0
284.0	242.0
278.0	196.0
608.0	445.0
648.0	815.0
344.0	345.0
210.0	149.0
31.0	93.0
387.0	377.0
225.0	125.0
195.0	172.0
257.0	183.0
119.0	119.0
328.0	261.0
287.0	205.0
306.0	260.0
328.0	240.0
238.0	237.0
264.0	195.0
209.0	205.0
318.0	258.0
296.0	259.0
268.0	192.0
306.0	218.0
322.0	265.0
314.0	263.0
307.0	221.0
245.0	215.0
253.0	183.0
285.0	181.0
224.0	236.0
280.0	221.0
281.0	212.0
307.0	198.0
731.0	836.0
254.0	178.0
292.0	192.0
291.0	211.0
299.0	226.0
266.0	199.0
261.0	365.0
697.0	841.0
275.0	659.0
635.0	471.0
233.0	206.0
670.0	502.0
293.0	213.0
283.0	709.0
685.0	823.0
258.0	623.0
650.0	476.0
700.0	818.0
238.0	660.0
696.0	525.0
31.0	51.0
254.0	225.0
568.0	562.0
662.0	490.0
281.0	245.0
319.0	243.0
238.0	180.0
267.0	663.0
337.0	268.0
612.0	446.0
300.0	346.0
347.0	438.0
296.0	185.0
669.0	499.0
294.0	220.0
140.0	106.0
301.0	227.0
291.0	130.0
282.0	254.0
263.0	213.0
264.0	179.0
300.0	694.0
273.0	259.0
630.0	465.0
406.0	423.0
344.0	272.0
266.0	681.0
197.0	153.0
298.0	217.0
268.0	187.0
348.0	318.0
261.0	208.0
266.0	191.0
687.0	526.0
281.0	214.0
267.0	230.0
663.0	794.0
703.0	825.0
316.0	270.0
306.0	232.0
280.0	607.0
255.0	222.0
261.0	175.0
281.0	222.0
307.0	177.0
262.0	232.0
294.0	213.0
305.0	358.0
295.0	194.0
271.0	242.0
323.0	230.0
272.0	184.0
291.0	244.0
283.0	249.0
309.0	266.0
273.0	232.0
301.0	280.0
275.0	190.0
239.0	332.0
328.0	264.0
353.0	242.0
304.0	193.0
289.0	659.0
270.0	243.0
673.0	500.0
289.0	177.0
296.0	187.0
256.0	193.0
383.0	364.0
259.0	206.0
269.0	225.0
268.0	256.0
343.0	193.0
298.0	171.0
292.0	214.0
272.0	745.0
633.0	810.0
334.0	255.0
292.0	203.0
170.0	178.0
696.0	801.0
289.0	205.0
258.0	164.0
238.0	191.0
425.0	434.0
259.0	166.0
608.0	805.0
317.0	241.0
313.0	242.0
273.0	257.0
301.0	217.0
293.0	220.0
380.0	400.0
722.0	817.0
275.0	232.0
222.0	230.0
657.0	501.0
332.0	269.0
288.0	235.0
284.0	194.0
297.0	237.0
263.0	193.0
321.0	260.0
640.0	795.0
279.0	230.0
285.0	217.0
293.0	230.0
304.0	245.0
295.0	202.0
308.0	251.0
363.0	375.0
321.0	232.0
263.0	203.0
331.0	255.0
660.0	492.0
658.0	478.0
269.0	241.0
318.0	238.0
673.0	503.0
291.0	186.0
237.0	258.0
260.0	614.0
261.0	190.0
716.0	536.0
289.0	179.0
667.0	499.0
279.0	221.0
66.0	0.0
311.0	227.0
313.0	285.0
211.0	597.0
283.0	186.0
283.0	165.0
337.0	268.0
396.0	425.0
236.0	691.0
330.0	283.0
56.0	128.0
310.0	228.0
167.0	183.0
317.0	255.0
259.0	358.0
652.0	497.0
348.0	268.0
255.0	243.0
435.0	433.0
284.0	239.0
293.0	127.0
657.0	494.0
262.0	184.0
251.0	649.0
735.0	803.0
337.0	253.0
207.0	598.0
320.0	203.0
285.0	228.0
339.0	386.0
692.0	527.0
247.0	234.0
322.0	229.0
246.0	201.0
637.0	467.0
312.0	383.0
235.0	155.0
732.0	830.0
102.0	96.0
335.0	288.0
307.0	188.0
256.0	306.0
275.0	227.0
224.0	114.0
240.0	245.0
325.0	274.0
176.0	129.0
303.0	187.0
263.0	193.0
323.0	213.0
187.0	160.0
312.0	311.0
262.0	219.0
278.0	189.0
290.0	256.0
309.0	258.0
336.0	259.0
257.0	560.0
259.0	218.0
297.0	221.0
302.0	282.0
299.0	235.0
218.0	659.0
267.0	212.0
325.0	288.0
324.0	261.0
151.0	118.0
275.0	231.0
210.0	186.0
315.0	206.0
293.0	218.0
277.0	207.0
314.0	249.0
326.0	217.0
349.0	301.0
290.0	231.0
361.0	260.0
8.0	156.0
324.0	253.0
617.0	457.0
329.0	209.0
340.0	285.0
305.0	260.0
315.0	247.0
689.0	825.0
56.0	76.0
258.0	259.0
704.0	816.0
305.0	261.0
249.0	220.0
297.0	238.0
189.0	162.0
695.0	826.0
337.0	260.0
505.0	431.0
280.0	372.0
244.0	660.0
243.0	637.0
660.0	817.0
288.0	220.0
225.0	538.0
298.0	204.0
627.0	799.0
222.0	147.0
293.0	177.0
259.0	262.0
389.0	413.0
159.0	53.0
155.0	179.0
659.0	811.0
737.0	835.0
295.0	226.0
428.0	430.0
301.0	678.0
263.0	171.0
160.0	116.0
309.0	220.0
311.0	226.0
628.0	459.0
322.0	210.0
245.0	196.0
321.0	267.0
610.0	798.0
233.0	214.0
585.0	804.0
269.0	209.0
274.0	402.0
484.0	506.0
271.0	218.0
267.0	219.0
704.0	812.0
637.0	815.0
342.0	832.0
322.0	308.0
298.0	231.0
279.0	232.0
603.0	437.0
308.0	256.0
247.0	717.0
236.0	218.0
247.0	179.0
227.0	205.0
302.0	223.0
417.0	434.0
334.0	217.0
434.0	429.0
300.0	504.0
315.0	185.0
298.0	213.0
305.0	247.0
308.0	215.0
309.0	435.0
323.0	247.0
637.0	468.0
93.0	167.0
295.0	255.0
285.0	256.0
333.0	393.0
260.0	388.0
301.0	117.0
267.0	164.0
330.0	242.0
282.0	195.0
291.0	239.0
328.0	277.0
264.0	194.0
348.0	254.0
430.0	434.0
666.0	635.0
422.0	282.0
330.0	293.0
424.0	430.0
281.0	201.0
269.0	215.0
268.0	244.0
282.0	191.0
292.0	270.0
208.0	182.0
283.0	214.0
303.0	257.0
314.0	182.0
272.0	220.0
250.0	115.0
282.0	208.0
282.0	221.0
301.0	689.0
279.0	215.0
315.0	217.0
641.0	467.0
321.0	224.0
315.0	272.0
311.0	214.0
292.0	275.0
341.0	233.0
286.0	260.0
334.0	251.0
293.0	217.0
335.0	283.0
270.0	230.0
316.0	266.0
629.0	775.0
248.0	192.0
289.0	233.0
298.0	270.0
296.0	259.0
692.0	842.0
307.0	257.0
296.0	137.0
302.0	205.0
256.0	660.0
275.0	205.0
295.0	254.0
281.0	257.0
659.0	487.0
258.0	209.0
269.0	195.0
323.0	290.0
318.0	233.0
296.0	236.0
284.0	268.0
307.0	238.0
390.0	282.0
301.0	222.0
688.0	828.0
331.0	232.0
325.0	223.0
324.0	230.0
708.0	833.0
136.0	92.0
283.0	230.0
255.0	220.0
291.0	212.0
315.0	239.0
336.0	248.0
293.0	240.0
196.0	147.0
267.0	193.0
294.0	225.0
244.0	221.0
638.0	472.0
271.0	321.0
666.0	500.0
322.0	245.0
307.0	265.0
292.0	193.0
267.0	209.0
146.0	112.0
231.0	635.0
299.0	207.0
300.0	243.0
601.0	819.0
672.0	831.0
593.0	794.0
335.0	448.0
645.0	480.0
318.0	275.0
288.0	406.0
659.0	794.0
244.0	190.0
379.0	254.0
243.0	163.0
285.0	202.0
233.0	163.0
318.0	230.0
295.0	174.0
299.0	315.0
673.0	501.0
339.0	235.0
321.0	218.0
681.0	821.0
283.0	219.0
289.0	203.0
721.0	819.0
265.0	235.0
253.0	703.0
296.0	260.0
655.0	850.0
303.0	231.0
291.0	225.0
660.0	493.0
231.0	591.0
292.0	207.0
344.0	220.0
293.0	217.0
254.0	632.0
199.0	134.0
230.0	113.0
301.0	422.0
653.0	805.0
685.0	514.0
476.0	507.0
212.0	639.0
408.0	417.0
318.0	274.0
298.0	271.0
297.0	153.0
249.0	190.0
663.0	496.0
295.0	226.0
325.0	379.0
231.0	146.0
266.0	222.0
233.0	681.0
255.0	184.0
649.0	800.0
154.0	89.0
243.0	232.0
207.0	233.0
665.0	795.0
617.0	793.0
284.0	247.0
264.0	171.0
274.0	174.0
675.0	497.0
240.0	243.0
315.0	257.0
309.0	202.0
338.0	255.0
337.0	368.0
228.0	542.0
285.0	211.0
643.0	818.0
205.0	84.0
135.0	115.0
319.0	510.0
13.0	53.0
262.0	217.0
239.0	624.0
623.0	469.0
219.0	221.0
324.0	255.0
245.0	635.0
294.0	241.0
229.0	210.0
200.0	612.0
274.0	660.0
305.0	378.0
241.0	646.0
309.0	236.0
308.0	210.0
296.0	209.0
220.0	517.0
201.0	144.0
338.0	266.0
254.0	169.0
301.0	226.0
665.0	495.0
245.0	677.0
692.0	805.0
667.0	812.0
663.0	799.0
279.0	233.0
289.0	262.0
263.0	205.0
287.0	230.0
318.0	272.0
323.0	202.0
260.0	127.0
298.0	221.0
234.0	206.0
265.0	712.0
252.0	717.0
216.0	388.0
286.0	232.0
341.0	240.0
265.0	180.0
261.0	237.0
264.0	150.0
290.0	238.0
319.0	264.0
633.0	786.0
272.0	199.0
279.0	667.0
303.0	237.0
528.0	583.0
337.0	277.0
293.0	196.0
673.0	509.0
300.0	233.0
263.0	334.0
345.0	261.0
512.0	557.0
669.0	829.0
291.0	177.0
240.0	627.0
278.0	195.0
324.0	227.0
322.0	158.0
319.0	232.0
325.0	277.0
606.0	447.0
339.0	326.0
393.0	421.0
266.0	238.0
320.0	131.0
349.0	246.0
266.0	705.0
0.0	102.0
690.0	795.0
277.0	227.0
294.0	284.0
296.0	216.0
655.0	832.0
250.0	180.0
277.0	235.0
323.0	307.0
121.0	156.0
252.0	286.0
297.0	203.0
277.0	184.0
300.0	226.0
264.0	212.0
329.0	255.0
341.0	244.0
24.0	144.0
643.0	473.0
670.0	825.0
684.0	525.0
21.0	76.0
278.0	182.0
267.0	206.0
644.0	480.0
239.0	191.0
299.0	209.0
259.0	144.0
321.0	218.0
284.0	254.0
278.0	236.0
231.0	177.0
319.0	219.0
632.0	807.0
274.0	186.0
225.0	178.0
596.0	437.0
303.0	260.0
331.0	241.0
287.0	185.0
285.0	148.0
255.0	590.0
569.0	407.0
222.0	222.0
266.0	685.0
679.0	837.0
295.0	244.0
326.0	282.0
235.0	207.0
215.0	215.0
218.0	167.0
520.0	367.0
637.0	461.0
305.0	237.0
225.0	159.0
227.0	640.0
314.0	209.0
750.0	828.0
356.0	276.0
322.0	781.0
255.0	236.0
282.0	213.0
644.0	473.0
281.0	241.0
225.0	186.0
666.0	809.0
266.0	192.0
290.0	225.0
296.0	635.0
610.0	445.0
222.0	229.0
295.0	206.0
268.0	187.0
306.0	227.0
174.0	562.0
215.0	614.0
288.0	196.0
274.0	346.0
245.0	658.0
648.0	478.0
303.0	281.0
135.0	88.0
293.0	186.0
315.0	208.0
337.0	241.0
315.0	219.0
286.0	210.0
101.0	120.0
53.0	0.0
244.0	154.0
339.0	481.0
283.0	189.0
245.0	239.0
323.0	228.0
653.0	492.0
218.0	195.0
197.0	169.0
273.0	212.0
216.0	633.0
667.0	812.0
308.0	208.0
243.0	657.0
270.0	242.0
296.0	207.0
238.0	177.0
240.0	671.0
321.0	236.0
251.0	654.0
262.0	233.0
310.0	233.0
364.0	383.0
683.0	826.0
273.0	216.0
311.0	262.0
668.0	844.0
304.0	685.0
297.0	232.0
249.0	210.0
323.0	280.0
204.0	97.0
60.0	166.0
671.0	807.0
302.0	252.0
283.0	216.0
320.0	258.0
274.0	221.0
247.0	662.0
302.0	174.0
293.0	205.0
327.0	221.0
404.0	412.0
294.0	265.0
332.0	240.0
250.0	195.0
674.0	493.0
346.0	215.0
275.0	189.0
313.0	658.0
263.0	200.0
601.0	444.0
293.0	245.0
260.0	228.0
254.0	241.0
627.0	822.0
715.0	837.0
314.0	252.0
340.0	269.0
630.0	467.0
323.0	267.0
395.0	390.0
691.0	528.0
265.0	214.0
269.0	227.0
512.0	513.0
262.0	215.0
286.0	216.0
338.0	261.0
363.0	284.0
316.0	256.0
253.0	212.0
340.0	342.0
306.0	227.0
180.0	562.0
251.0	671.0
664.0	813.0
317.0	600.0
268.0	190.0
251.0	158.0
426.0	386.0
188.0	134.0
339.0	258.0
213.0	155.0
287.0	248.0
129.0	74.0
272.0	220.0
297.0	223.0
271.0	159.0
294.0	187.0
290.0	215.0
298.0	409.0
313.0	243.0
263.0	232.0
291.0	196.0
296.0	355.0
335.0	231.0
287.0	182.0
287.0	188.0
309.0	231.0
418.0	415.0
248.0	643.0
642.0	821.0
297.0	236.0
303.0	230.0
259.0	209.0
270.0	209.0
240.0	160.0
627.0	813.0
308.0	225.0
299.0	238.0
40.0	190.0
297.0	231.0
624.0	452.0
222.0	208.0
313.0	246.0
136.0	93.0
284.0	232.0
312.0	230.0
245.0	145.0
301.0	720.0
331.0	261.0
338.0	395.0
252.0	660.0
617.0	458.0
597.0	438.0
279.0	249.0
658.0	817.0
725.0	837.0
643.0	474.0
303.0	220.0
316.0	210.0
319.0	194.0
274.0	616.0
279.0	204.0
211.0	614.0
271.0	244.0
665.0	499.0
309.0	231.0
652.0	481.0
249.0	201.0
250.0	269.0
260.0	229.0
267.0	706.0
666.0	808.0
329.0	233.0
240.0	676.0
251.0	210.0
269.0	190.0
266.0	173.0
177.0	67.0
326.0	265.0
321.0	315.0
198.0	622.0
210.0	532.0
262.0	211.0
285.0	443.0
619.0	459.0
310.0	286.0
255.0	178.0
269.0	176.0
277.0	433.0
240.0	130.0
268.0	224.0
231.0	207.0
280.0	224.0
635.0	827.0
627.0	793.0
162.0	169.0
227.0	625.0
261.0	345.0
696.0	830.0
266.0	247.0
303.0	280.0
311.0	196.0
255.0	241.0
117.0	136.0
287.0	239.0
322.0	317.0
318.0	464.0
319.0	226.0
316.0	266.0
300.0	251.0
424.0	423.0
257.0	191.0
322.0	253.0
243.0	606.0
275.0	239.0
282.0	188.0
156.0	170.0
203.0	198.0
276.0	219.0
297.0	699.0
309.0	421.0
678.0	821.0
328.0	220.0
316.0	206.0
219.0	179.0
204.0	117.0
347.0	221.0
344.0	272.0
256.0	209.0
700.0	843.0
319.0	232.0
242.0	167.0
279.0	213.0
267.0	230.0
148.0	74.0
214.0	638.0
304.0	217.0
232.0	202.0
222.0	625.0
315.0	235.0
347.0	226.0
275.0	175.0
290.0	299.0
322.0	207.0
593.0	682.0
288.0	170.0
224.0	203.0
259.0	647.0
643.0	475.0
299.0	237.0
609.0	452.0
350.0	250.0
390.0	679.0
646.0	827.0
339.0	224.0
318.0	289.0
131.0	68.0
229.0	240.0
334.0	281.0
586.0	417.0
273.0	643.0
333.0	198.0
261.0	195.0
249.0	189.0
310.0	237.0
317.0	237.0
286.0	208.0
284.0	217.0
260.0	257.0
711.0	548.0
241.0	208.0
326.0	260.0
327.0	499.0
277.0	200.0
276.0	197.0
610.0	443.0
305.0	196.0
249.0	543.0
618.0	456.0
326.0	476.0
259.0	119.0
328.0	225.0
279.0	185.0
292.0	227.0
297.0	234.0
273.0	188.0
612.0	844.0
217.0	166.0
293.0	225.0
157.0	112.0
334.0	246.0
674.0	501.0
246.0	625.0
320.0	247.0
257.0	705.0
674.0	506.0
191.0	132.0
290.0	228.0
301.0	260.0
174.0	172.0
311.0	214.0
229.0	635.0
307.0	512.0
305.0	242.0
396.0	394.0
355.0	235.0
297.0	221.0
272.0	196.0
100.0	71.0
263.0	206.0
313.0	272.0
347.0	295.0
283.0	694.0
304.0	206.0
349.0	461.0
270.0	272.0
320.0	234.0
295.0	231.0
673.0	507.0
676.0	823.0
337.0	256.0
312.0	279.0
302.0	209.0
265.0	167.0
259.0	221.0
634.0	461.0
268.0	589.0
293.0	195.0
292.0	727.0
306.0	207.0
270.0	240.0
285.0	191.0
656.0	804.0
293.0	235.0
329.0	237.0
260.0	216.0
228.0	626.0
495.0	344.0
315.0	249.0
208.0	164.0
264.0	228.0
297.0	255.0
425.0	429.0
306.0	236.0
609.0	447.0
168.0	93.0
616.0	447.0
272.0	227.0
411.0	424.0
329.0	236.0
264.0	597.0
245.0	219.0
309.0	233.0
252.0	207.0
316.0	232.0
268.0	261.0
676.0	518.0
326.0	224.0
269.0	182.0
146.0	179.0
662.0	779.0
197.0	168.0
257.0	237.0
260.0	234.0
597.0	438.0
332.0	262.0
323.0	277.0
269.0	199.0
646.0	801.0
338.0	273.0
649.0	469.0
316.0	208.0
273.0	670.0
313.0	250.0
236.0	160.0
625.0	452.0
257.0	574.0
632.0	478.0
271.0	196.0
284.0	356.0
306.0	230.0
579.0	438.0
286.0	239.0
277.0	235.0
412.0	655.0
291.0	213.0
269.0	221.0
288.0	268.0
118.0	153.0
249.0	145.0
220.0	238.0
287.0	195.0
263.0	222.0
310.0	260.0
255.0	197.0
410.0	436.0
307.0	310.0
343.0	343.0
662.0	495.0
295.0	208.0
321.0	226.0
232.0	222.0
265.0	217.0
260.0	75.0
270.0	189.0
285.0	181.0
615.0	463.0
248.0	224.0
334.0	278.0
338.0	219.0
289.0	239.0
651.0	486.0
81.0	112.0
247.0	269.0
194.0	113.0
156.0	98.0
673.0	809.0
263.0	270.0
344.0	247.0
256.0	197.0
326.0	238.0
347.0	538.0
342.0	237.0
328.0	260.0
283.0	256.0
332.0	278.0
265.0	243.0
290.0	250.0
280.0	663.0
711.0	827.0
256.0	245.0
313.0	260.0
236.0	181.0
279.0	248.0
660.0	495.0
348.0	263.0
388.0	694.0
275.0	241.0
266.0	366.0
680.0	510.0
323.0	226.0
240.0	620.0
654.0	497.0
210.0	130.0
268.0	160.0
225.0	166.0
203.0	161.0
301.0	229.0
310.0	276.0
257.0	247.0
171.0	112.0
658.0	494.0
302.0	249.0
329.0	248.0
291.0	678.0
297.0	241.0
584.0	412.0
261.0	151.0
19.0	162.0
275.0	231.0
292.0	243.0
292.0	233.0
304.0	222.0
232.0	142.0
267.0	269.0
114.0	137.0
308.0	216.0
347.0	286.0
241.0	147.0
244.0	182.0
309.0	239.0
208.0	525.0
284.0	200.0
255.0	149.0
309.0	247.0
284.0	203.0
668.0	503.0
330.0	255.0
716.0	834.0
263.0	655.0
676.0	863.0
324.0	342.0
439.0	445.0
213.0	170.0
287.0	629.0
149.0	61.0
280.0	249.0
567.0	401.0
668.0	830.0
232.0	180.0
310.0	265.0
267.0	200.0
300.0	198.0
723.0	838.0
266.0	203.0
220.0	179.0
200.0	27.0
701.0	822.0
682.0	812.0
285.0	701.0
339.0	278.0
273.0	196.0
273.0	211.0
263.0	378.0
283.0	181.0
304.0	179.0
296.0	248.0
299.0	231.0
248.0	577.0
356.0	236.0
229.0	213.0
294.0	239.0
321.0	214.0
333.0	220.0
245.0	112.0
282.0	198.0
303.0	221.0
242.0	582.0
640.0	826.0
286.0	272.0
237.0	613.0
294.0	223.0
310.0	203.0
654.0	498.0
627.0	459.0
238.0	183.0
253.0	200.0
678.0	807.0
333.0	273.0
291.0	672.0
324.0	272.0
297.0	193.0
635.0	467.0
308.0	253.0
323.0	185.0
328.0	254.0
264.0	215.0
230.0	176.0
296.0	237.0
310.0	235.0
288.0	201.0
299.0	214.0
264.0	256.0
285.0	242.0
294.0	182.0
212.0	692.0
239.0	173.0
699.0	826.0
306.0	212.0
267.0	197.0
271.0	229.0
119.0	596.0
110.0	96.0
286.0	252.0
258.0	206.0
268.0	674.0
310.0	418.0
697.0	800.0
217.0	254.0
131.0	61.0
273.0	135.0
313.0	251.0
216.0	599.0
308.0	228.0
719.0	832.0
318.0	702.0
643.0	822.0
287.0	240.0
258.0	194.0
294.0	185.0
304.0	229.0
320.0	263.0
722.0	825.0
271.0	178.0
326.0	537.0
284.0	191.0
279.0	215.0
317.0	227.0
277.0	184.0
273.0	223.0
323.0	241.0
141.0	107.0
261.0	167.0
290.0	388.0
667.0	826.0
309.0	699.0
313.0	261.0
425.0	438.0
298.0	250.0
294.0	244.0
296.0	673.0
675.0	520.0
659.0	810.0
224.0	229.0
206.0	585.0
296.0	227.0
305.0	211.0
292.0	222.0
287.0	239.0
232.0	663.0
271.0	257.0
705.0	842.0
262.0	195.0
316.0	202.0
303.0	243.0
334.0	249.0
302.0	227.0
331.0	223.0
691.0	813.0
313.0	187.0
724.0	749.0
294.0	214.0
676.0	493.0
238.0	151.0
342.0	290.0
317.0	243.0
301.0	229.0
310.0	191.0
641.0	467.0
278.0	219.0
241.0	715.0
270.0	238.0
646.0	485.0
337.0	261.0
275.0	220.0
322.0	256.0
304.0	224.0
92.0	116.0
721.0	819.0
631.0	455.0
268.0	230.0
608.0	445.0
331.0	207.0
610.0	816.0
250.0	674.0
278.0	196.0
279.0	212.0
316.0	246.0
304.0	212.0
688.0	516.0
278.0	223.0
291.0	197.0
280.0	267.0
318.0	250.0
268.0	307.0
681.0	800.0
249.0	139.0
505.0	387.0
296.0	234.0
250.0	641.0
279.0	204.0
721.0	831.0
361.0	259.0
293.0	302.0
183.0	82.0
264.0	204.0
312.0	247.0
281.0	639.0
334.0	255.0
666.0	814.0
196.0	206.0
336.0	234.0
257.0	204.0
314.0	233.0
303.0	231.0
271.0	248.0
271.0	181.0
210.0	579.0
633.0	463.0
306.0	216.0
282.0	167.0
300.0	239.0
254.0	632.0
216.0	183.0
260.0	178.0
308.0	210.0
257.0	207.0
333.0	276.0
671.0	494.0
341.0	236.0
245.0	197.0
308.0	278.0
292.0	215.0
293.0	566.0
262.0	659.0
250.0	310.0
312.0	241.0
241.0	226.0
297.0	242.0
277.0	239.0
278.0	218.0
244.0	191.0
285.0	193.0
701.0	814.0
318.0	324.0
284.0	218.0
236.0	137.0
721.0	838.0
312.0	251.0
273.0	210.0
279.0	630.0
313.0	233.0
187.0	215.0
189.0	160.0
273.0	313.0
575.0	420.0
243.0	221.0
277.0	540.0
314.0	284.0
220.0	190.0
335.0	342.0
664.0	819.0
271.0	201.0
264.0	176.0
405.0	403.0
177.0	542.0
297.0	265.0
363.0	294.0
244.0	199.0
263.0	264.0
314.0	269.0
303.0	215.0
244.0	611.0
281.0	244.0
326.0	237.0
267.0	221.0
658.0	844.0
274.0	659.0
243.0	576.0
339.0	258.0
236.0	568.0
193.0	15.0
647.0	841.0
704.0	834.0
106.0	184.0
248.0	218.0
358.0	218.0
271.0	166.0
234.0	392.0
264.0	187.0
368.0	385.0
638.0	460.0
412.0	424.0
280.0	226.0
259.0	234.0
261.0	254.0
292.0	157.0
251.0	103.0
308.0	220.0
644.0	825.0
341.0	251.0
237.0	517.0
300.0	215.0
705.0	830.0
260.0	500.0
331.0	236.0
299.0	207.0
263.0	269.0
288.0	226.0
244.0	196.0
296.0	245.0
258.0	143.0
308.0	216.0
686.0	830.0
640.0	833.0
279.0	208.0
257.0	372.0
275.0	655.0
687.0	518.0
267.0	227.0
315.0	391.0
350.0	278.0
312.0	463.0
266.0	206.0
289.0	272.0
293.0	146.0
317.0	217.0
273.0	228.0
289.0	204.0
590.0	774.0
336.0	435.0
659.0	494.0
261.0	665.0
631.0	456.0
321.0	235.0
655.0	489.0
659.0	818.0
305.0	253.0
728.0	818.0
327.0	279.0
347.0	266.0
312.0	235.0
335.0	239.0
288.0	169.0
317.0	220.0
281.0	276.0
316.0	281.0
271.0	199.0
576.0	411.0
305.0	242.0
372.0	282.0
606.0	442.0
244.0	238.0
230.0	656.0
274.0	219.0
281.0	679.0
300.0	238.0
362.0	252.0
258.0	177.0
277.0	226.0
289.0	216.0
326.0	257.0
251.0	206.0
438.0	457.0
242.0	159.0
213.0	626.0
291.0	263.0
291.0	202.0
315.0	260.0
203.0	131.0
336.0	396.0
365.0	312.0
249.0	656.0
301.0	173.0
185.0	598.0
677.0	501.0
289.0	643.0
262.0	204.0
305.0	222.0
256.0	276.0
663.0	493.0
299.0	296.0
718.0	815.0
640.0	470.0
299.0	193.0
682.0	519.0
255.0	213.0
283.0	166.0
679.0	824.0
250.0	196.0
254.0	239.0
315.0	223.0
270.0	363.0
307.0	198.0
320.0	237.0
